customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00049,Hồ Văn Xuân,55-64,Vũng Tàu,"dinner, lunch",balanced,491.0,Dễ,"Bò chiên một nắng, Nem chua rán, Danh mục thực đơn",33,3.17
CUS00050,Trần Thị Minh,35-44,TP.HCM,"lunch, dinner",balanced,438.0,Dễ,"Sữa chua dâu tây, Chè bưởi, Gỏi cuốn Mayonnaise",35,3.08
CUS00051,Dương Văn Mai,25-34,Cần Thơ,"lunch, breakfast",balanced,435.0,Dễ,"Món ngon từ cá, Cá xào cần tỏi, Cơm chiên cá mặn",36,3.15
CUS00052,Võ Văn Việt,55-64,Cần Thơ,"lunch, dinner",balanced,442.0,Dễ,"Chả giò bắc thảo (L1), Bò cuộn ba rọi xông khói, Bắp Bò Nhúng Mắm Ruốc",34,2.83
CUS00053,Đinh Văn Việt,25-34,Đà Nẵng,"lunch, dinner",balanced,473.0,Dễ,"Cua rang sốt tắc, Cá xào cần tỏi, Mực kho củ cải",36,3.15
CUS00054,Ngô Thị Lan,55-64,Đà Lạt,"lunch, dinner",balanced,467.0,Dễ,"Bò chiên một nắng, Sữa chua dâu tây, Gà om bia",33,2.91
CUS00055,Hồ Văn Phương,25-34,TP.HCM,"lunch, breakfast",balanced,446.0,Dễ,"Bánh mì que, Lẩu nấm, Bánh xèo Nhật Bản",36,2.91
CUS00056,Nguyễn Văn Phương,35-44,Đà Nẵng,"lunch, dinner",balanced,465.0,Dễ,"Gà nướng nồi đất, Lẩu nấm, Nghêu xào mayonnaise hung quế",33,2.98
CUS00057,Võ Văn Cường,55-64,Hạ Long,"lunch, breakfast",balanced,444.0,Dễ,"Há cảo tam sắc, Bún bò Huế Chay, Bắp Bò Nhúng Mắm Ruốc",34,3.1
CUS00058,Mai Thị Việt,45-54,Hạ Long,"lunch, breakfast",balanced,460.0,Dễ,"Bánh canh cua, Gà rim ngũ vị, Mực xào chua cay",36,3.21
CUS00059,Mai Thị Khánh,25-34,Buôn Ma Thuột,"lunch, dinner",balanced,473.0,Dễ,"Chè đậu xanh, Gà nướng bưởi xốt giấm, Miến gà trộn",33,2.59
CUS00060,Bùi Văn Linh,55-64,Hải Phòng,"dinner, lunch",balanced,481.0,Dễ,"Bò chiên một nắng, Chương trìnhmón ngon mỗi ngày, Canh chua cá lóc",34,3.16
CUS00061,Đinh Văn Nam,25-34,Đà Lạt,"lunch, dinner",balanced,465.0,Dễ,"Bánh mì thịt bò xốt tương (L3), Cá hấp củ sen, Chương trìnhmón ngon mỗi ngày",35,3.17
CUS00062,Phạm Thị Quân,65+,Vũng Tàu,"lunch, dinner",balanced,481.0,Dễ,"Gà nướng bưởi xốt giấm, Bánh nướng Halloween, Chính sách bảo vệdữ liệu cá nhân",35,3.15
CUS00063,Hồ Văn Cường,55-64,TP.HCM,"lunch, dinner",balanced,444.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Cá kho chuối xanh, Xôi gà đậu xanh",34,2.87
CUS00064,Ngô Thị Dung,45-54,Cần Thơ,"lunch, dinner",balanced,460.0,Dễ,"Bắp hạt chiên giòn, Thịt nướng BBQ, Xôi gà đậu xanh",34,3.27
CUS00065,Dương Văn Khánh,18-24,Đà Nẵng,"lunch, breakfast",balanced,427.0,Dễ,"Món ngon từ cá, Bánh da lợn, Gà luộc xôi gấc",36,3.29
CUS00066,Trương Văn Uyên,25-34,Đà Lạt,"lunch, dinner",balanced,471.0,Dễ,"Gỏi cuốn Mayonnaise, Chính sách bảo vệdữ liệu cá nhân, Chương trìnhmón ngon mỗi ngày",34,3.06
CUS00067,Trần Thị Nam,25-34,Đà Nẵng,"lunch, dinner",balanced,438.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Tôm xào bông cải, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",36,3.16
CUS00068,Hoàng Văn Quân,45-54,Đà Nẵng,"lunch, dinner",balanced,446.0,Dễ,"Gà trộn gừng chua ngọt, Bánh mì que, Mực trộn khổ qua chua ngọt",35,2.64
CUS00069,Bùi Văn Phương,35-44,Đà Lạt,"lunch, dinner",balanced,448.0,Dễ,"Thịt nướng BBQ, Chính sách bảo vệdữ liệu cá nhân, Heo nướng bắp cải chua",35,3.35
CUS00070,Đỗ Thị Mai,45-54,Vũng Tàu,"lunch, dinner",balanced,427.0,Dễ,"Gà nướng bưởi xốt giấm, Chả cá Lã Vọng, Bánh khọt lá cẩm nhân nấm hạt sen",36,3.09
CUS00071,Nguyễn Văn Phúc,35-44,Hà Nội,"dinner, lunch",balanced,475.0,Dễ,"Cá kho chuối xanh, Cá diêu hồng xiên que chiên lá chanh, Bánh canh cua",33,3.27
CUS00072,Huỳnh Thị Phương,25-34,Buôn Ma Thuột,"lunch, dinner",balanced,491.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Gà rim ngũ vị, Mực xào chua cay",33,3.13
CUS00073,Hoàng Văn Uyên,35-44,Đà Lạt,"dinner, lunch",weight-loss,433.0,Dễ,"Bánh da lợn, Bánh chuối nướng, Lẩu nấm",35,3.17
CUS00074,Trần Thị Dung,35-44,Huế,"lunch, dinner",balanced,438.0,Dễ,"Bánh khoái, Các món ăn kèm, món phụ, Chả cá Lã Vọng",36,3.31
CUS00075,Hồ Văn Sơn,45-54,Cần Thơ,"lunch, dinner",balanced,430.0,Dễ,"Danh mục thực đơn, Tôm trộn bông cải, Chè bưởi",36,2.9
CUS00076,Ngô Thị Em,25-34,Vũng Tàu,"lunch, dinner",balanced,446.0,Dễ,"Gà trộn gừng chua ngọt, Món Chiên, Cơm tấm sườn nướng",36,2.94
CUS00077,Hoàng Văn Hùng,55-64,Đà Lạt,"lunch, dinner",balanced,428.0,Dễ,"Bánh mì que, Bò xào cà ri tam sắc (L1), Bánh khọt",36,2.91
CUS00078,Mai Thị Tuấn,35-44,Nha Trang,"lunch, dinner",balanced,458.0,Dễ,"Danh mục thực đơn, Há cảo tam sắc, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",34,2.89
CUS00079,Nguyễn Văn Cường,45-54,Vũng Tàu,"lunch, breakfast",balanced,455.0,Dễ,"Cá xào cần tỏi, Chính sách bảo vệdữ liệu cá nhân, Lẩu nấm",35,3.03
CUS00080,Nguyễn Văn Thảo,55-64,Hải Phòng,"lunch, breakfast",weight-loss,406.0,Dễ,"Sữa chua dâu tây, Cua rang sốt tắc, Các món ăn kèm, món phụ",33,2.92
CUS00081,Dương Văn Tuấn,55-64,Vũng Tàu,"lunch, dinner",balanced,449.0,Dễ,"Salad rau củ, Gỏi cuốn Mayonnaise, Mì Quảng",35,2.87
CUS00082,Đỗ Thị Dung,25-34,Vũng Tàu,"lunch, dinner",balanced,441.0,Dễ,"Bánh khoái, Chương trìnhmón ngon mỗi ngày, Gà om bia",33,3.08
CUS00083,Lê Văn Phương,25-34,Hạ Long,"dinner, lunch",balanced,459.0,Dễ,"Bánh mì que, Bánh nướng Halloween, Kem chuối",34,2.99
CUS00084,Đặng Thị Yến,45-54,Vũng Tàu,"lunch, dinner",balanced,437.0,Dễ,"Danh mục thực đơn, Nem chua rán, Lẩu nấm",36,2.96
CUS00085,Mai Thị Mai,35-44,TP.HCM,"dinner, breakfast",balanced,426.0,Dễ,"Bánh mì que, Bánh chiên hải sản, Mực trộn khổ qua chua ngọt",36,2.87
CUS00086,Trần Thị Uyên,25-34,Hà Nội,"dinner, lunch",balanced,443.0,Dễ,"Gà rim ngũ vị, Xôi gà đậu xanh, Bánh mì thịt bò xốt tương (L3)",35,3.09
CUS00087,Dương Văn Phúc,25-34,Huế,"lunch, dinner",balanced,454.0,Dễ,"Danh mục thực đơn, Bò chiên một nắng, Gà nướng nồi đất",35,2.81
CUS00088,Hoàng Văn Dương,65+,Buôn Ma Thuột,"lunch, breakfast",balanced,453.0,Dễ,"Điều khoảnsử dụng, Bắp hạt chiên giòn, Chính sách bảo vệdữ liệu cá nhân",35,2.97
CUS00089,Mai Thị Minh,25-34,Nha Trang,"lunch, breakfast",balanced,483.0,Dễ,"Món Xào, Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Món Chiên",34,3.06
CUS00090,Đỗ Thị Cường,65+,Buôn Ma Thuột,"dinner, lunch",balanced,466.0,Dễ,"Gà trộn gừng chua ngọt, Lẩu nấm, Bún riêu cua",33,2.93
CUS00091,Hoàng Văn Xuân,65+,Vũng Tàu,"lunch, breakfast",balanced,453.0,Dễ,"Gà nướng nồi đất, Há cảo tam sắc, Xôi gà đậu xanh",33,3.03
CUS00092,Hoàng Văn Việt,55-64,TP.HCM,"lunch, breakfast",balanced,453.0,Dễ,"Bắp Bò Nhúng Mắm Ruốc, Bánh khoái, Cơm tấm sườn cây",36,3.01
CUS00093,Bùi Văn Hùng,18-24,Huế,"lunch, dinner",balanced,463.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Mì vịt tiềm chay, Thịt kho",35,2.85
CUS00094,Đinh Văn Quân,65+,Hạ Long,"lunch, dinner",balanced,448.0,Dễ,"Gỏi cuốn Mayonnaise, Danh mục thực đơn, Gỏi cuốn tôm thịt (L1)",34,3.19
CUS00095,Lý Thị Khánh,55-64,Đà Nẵng,"lunch, dinner",balanced,487.0,Dễ,"Thịt nướng BBQ, Bánh mì thịt bò xốt tương (L3), Bò chiên một nắng",33,3.03
CUS00096,Phan Thị Giang,45-54,Đà Nẵng,"lunch, dinner",balanced,451.0,Dễ,"Danh mục thực đơn, Mực trộn khổ qua chua ngọt, Nghêu xào mayonnaise hung quế",34,3.11
CUS00097,Ngô Thị Oanh,65+,Đà Nẵng,"dinner, lunch",balanced,486.0,Dễ,"Chính sách bảo vệdữ liệu cá nhân, Thịt nướng BBQ, Chả cá Lã Vọng",35,3.11
CUS00098,Phan Thị Linh,55-64,Hải Phòng,"lunch, dinner",balanced,455.0,Dễ,"Canh khổ qua – Gian khổ đi qua, cả nhà may mắn, Bắp hạt chiên giòn, Cá chiên bông điên điển",35,3.46
CUS00099,Huỳnh Thị Phương,65+,Hà Nội,"lunch, dinner",balanced,455.0,Dễ,"Chả cá Lã Vọng, Cá diêu hồng xiên que chiên lá chanh, Bánh chiên hải sản",36,2.89
CUS00100,Nguyễn Văn Quân,25-34,Vũng Tàu,"lunch, dinner",balanced,448.0,Dễ,"Bánh khọt lá cẩm nhân nấm hạt sen, Gà nướng nồi đất, Há cảo tam sắc",36,3.31
CUS00101,Đỗ Thị Nam,25-34,Hà Nội,"lunch, breakfast",balanced,476.0,Dễ,"Bắp hạt chiên giòn, Bò xào cà ri tam sắc (L1), Canh chua cá lóc",33,3.42
CUS00102,Trần Thị Giang,65+,Buôn Ma Thuột,"dinner, breakfast",balanced,412.0,Dễ,"Thịt kho, Bánh khọt, Bánh da lợn",35,3.19
CUS00103,Ngô Thị Nam,18-24,Cần Thơ,"lunch, dinner",balanced,459.0,Dễ,"Cá rim giấm mè, Gà nướng bưởi xốt giấm, Tôm nướng bánh hỏi",34,3.24
CUS00104,Võ Văn Hùng,55-64,Hạ Long,"dinner, lunch",balanced,481.0,Dễ,"Bánh khọt lá cẩm nhân nấm hạt sen, Chính sách bảo vệdữ liệu cá nhân, Tôm hấp rau củ",33,3.03
CUS00105,Dương Văn Uyên,55-64,Vũng Tàu,"lunch, dinner",weight-loss,462.0,Dễ,"Há cảo tam sắc, Chè bưởi, Tôm trộn bông cải",33,2.91
CUS00106,Phan Thị Oanh,55-64,TP.HCM,"lunch, breakfast",balanced,453.0,Dễ,"Chè đậu xanh, Danh mục thực đơn, Tôm nướng bánh hỏi",33,3.21
CUS00107,Ngô Thị Hương,65+,Cần Thơ,"lunch, dinner",balanced,442.0,Dễ,"Bánh khọt lá cẩm nhân nấm hạt sen, Cơm tấm sườn cây, Bánh xèo Nhật Bản",34,2.9
CUS00108,Lê Văn Quân,18-24,Hạ Long,"lunch, dinner",balanced,447.0,Dễ,"Há cảo tam sắc, Gà chiên bắp phô mai, Bánh khọt",35,2.94
CUS00109,Hồ Văn Cường,18-24,Huế,"lunch, breakfast",balanced,462.0,Dễ,"Bún riêu cua, Món Chiên, Sữa chua dâu tây",34,3.07
CUS00110,Phan Thị Mai,45-54,Đà Lạt,"lunch, dinner",balanced,442.0,Dễ,"Bò cuộn ba rọi xông khói, Mực xào chua cay, Xôi gà đậu xanh",33,3.1
CUS00111,Hoàng Văn Hùng,65+,Hà Nội,"dinner, lunch",balanced,438.0,Dễ,"Món Chiên, Chính sách bảo vệdữ liệu cá nhân, Chả giò bắc thảo (L1)",36,3.03
CUS00112,Hoàng Văn Phương,35-44,TP.HCM,"lunch, breakfast",balanced,437.0,Dễ,"Bánh canh cua, Bún bò Huế Chay, Danh mục thực đơn",36,3.29
CUS00113,Trương Văn Yến,18-24,Huế,"lunch, breakfast",balanced,432.0,Dễ,"Bánh xèo Việt Nam ăn nhiều rồi, làm bánh xèo Nhật Bản ăn thử đi cả nhà!, Chả giò bắc thảo (L1), Heo kho tàu",35,3.2
CUS00114,Đặng Thị Linh,35-44,TP.HCM,"lunch, dinner",balanced,488.0,Dễ,"Món ăn cho cha, Mực nướng sa tế, Tôm nướng bánh hỏi",34,3.07
CUS00115,Mai Thị Giang,65+,Vũng Tàu,"dinner, breakfast",balanced,465.0,Dễ,"Bánh khoái, Thịt chiên xốt nước tương, Bánh nướng Halloween",33,3.19
CUS00116,Đặng Thị Phúc,45-54,Huế,"lunch, dinner",balanced,430.0,Dễ,"Sữa chua dâu tây, Chính sách bảo vệdữ liệu cá nhân, Gà rim ngũ vị",34,3.0
CUS00117,Hoàng Văn Linh,55-64,Huế,"lunch, dinner",balanced,466.0,Dễ,"Điều khoảnsử dụng, Bánh cuốn chay, Bánh mì thịt bò xốt tương (L3)",34,3.28
CUS00118,Trương Văn Em,35-44,Đà Lạt,"dinner, lunch",balanced,474.0,Dễ,"Há cảo tam sắc, Tôm trộn bông cải, Xôi gà đậu xanh",33,2.95
CUS00119,Lê Văn Thảo,65+,Hà Nội,"lunch, dinner",balanced,468.0,Dễ,"Mực xào chua cay, Tôm nướng bánh hỏi, Gà chiên bắp phô mai",33,3.15
CUS00120,Đinh Văn Hương,55-64,Cần Thơ,"lunch, dinner",balanced,456.0,Dễ,"Gà nướng nồi đất, Lẩu nấm, Bánh nướng Halloween",33,3.39
CUS00121,Võ Văn Giang,65+,Nha Trang,"dinner, lunch",balanced,428.0,Dễ,"Món Xào, Nghêu xào mayonnaise hung quế, Danh mục thực đơn",33,2.23
CUS00122,Hồ Văn Khánh,25-34,Cần Thơ,"lunch, breakfast",balanced,459.0,Dễ,"Bún riêu cua, Bò chiên một nắng, Bò cuộn ba rọi xông khói",36,3.11
CUS00123,Ngô Thị Oanh,55-64,Buôn Ma Thuột,"lunch, dinner",balanced,450.0,Dễ,"Cơm chiên cá mặn, Mực nướng sa tế, Bánh khọt lá cẩm nhân nấm hạt sen",33,2.96
CUS00124,Trương Văn Oanh,25-34,Huế,"lunch, dinner",balanced,466.0,Dễ,"Bò xào cà ri tam sắc (L1), Danh mục thực đơn, Món ăn cho cha",33,2.98
CUS00125,Hoàng Văn Phúc,35-44,Đà Lạt,"lunch, dinner",balanced,454.0,Dễ,"Bánh canh cua, Bánh mì thịt bò xốt tương (L3), Danh mục thực đơn",34,3.21
CUS00126,Trần Thị Hương,65+,Hà Nội,"lunch, dinner",balanced,452.0,Dễ,"Bò xào cà ri tam sắc (L1), Món Xào, Canh chua cá lóc",34,3.1
CUS00127,Lê Văn Dung,25-34,Huế,"dinner, breakfast",balanced,455.0,Dễ,"Gà om bia, Bún riêu cua, Gà chiên bắp phô mai",34,3.05
CUS00128,Phạm Thị Việt,18-24,Hạ Long,"lunch, dinner",balanced,456.0,Dễ,"Chương trìnhmón ngon mỗi ngày, Bánh canh cua, Tôm trộn bông cải",33,2.89
CUS00129,Đinh Văn Yến,65+,Đà Nẵng,"lunch, dinner",balanced,505.0,Dễ,"Bánh da lợn, Canh chua cá lóc, Thịt chiên xốt nước tương",33,3.01
CUS00130,Phan Thị Yến,45-54,Cần Thơ,"lunch, dinner",balanced,458.0,Dễ,"Mì Quảng, Món kho ngon lan tỏa yêu thương, giữ lửa hạnh phúc, Điều khoảnsử dụng",34,3.12
CUS00131,Phan Thị Phúc,35-44,Nha Trang,"dinner, lunch",balanced,474.0,Dễ,"Bánh nướng Halloween, Gỏi cuốn tôm thịt (L1), Món ngon từ cá",34,3.38
CUS00132,Lý Thị Em,55-64,Đà Lạt,"dinner, lunch",balanced,462.0,Dễ,"Bánh mì thịt bò xốt tương (L3), Cá kho chuối xanh, Mực nướng sa tế",34,3.33
CUS00133,Ngô Thị Cường,55-64,Vũng Tàu,"lunch, dinner",balanced,440.0,Dễ,"Gà nướng bưởi xốt giấm, Món Chiên, Sữa chua dâu tây",36,3.21
CUS00134,Huỳnh Thị Quân,35-44,Cần Thơ,"breakfast, lunch",balanced,435.0,Dễ,"Bánh khoái, Mực nướng sa tế, Gà kho chao Mayonnaise",34,3.1
CUS00135,Đỗ Thị Dung,25-34,Buôn Ma Thuột,"lunch, breakfast",balanced,451.0,Dễ,"Chả giò bắc thảo (L1), Cá hấp củ sen, Tôm kho tàu",34,3.29
CUS00136,Nguyễn Văn Minh,65+,Hà Nội,"lunch, breakfast",balanced,506.0,Dễ,"Bắp hạt xào gà giòn Mayonnaise, Bún bò Huế Chay, Cua rang sốt tắc",33,2.94
CUS00137,Lý Thị Oanh,25-34,Đà Lạt,"lunch, dinner",balanced,484.0,Dễ,"Miến gà trộn, Điều khoảnsử dụng, Chả giò bắc thảo (L1)",33,2.98
