customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00020,Phan Thị Phương,female,65+,Hà Nội,1/5/2024,phanphương911@email.com,961953014.0,71.0,Hà Nội,Y tá,healthy_eating,buddhist_vegetarian,vietnamese,"breakfast,lunch",intermediate,high,active,northern
CUS00021,Phan Thị Cường,female,35-44,Cần Thơ,3/7/2023,phancường937@email.com,983287358.0,36.0,Cần Thơ,Y tá,"muscle_gain,weight_loss",,vietnamese,"snack,dinner",expert,low,active,southern
CUS00022,Bùi Văn Việt,male,65+,Buôn Ma Thuột,7/29/2023,bùiviệt470@email.com,977401526.0,77.0,Buôn Ma Thuột,Kỹ sư,maintain_weight,,vietnamese,"snack,breakfast,lunch",intermediate,medium,active,southern
CUS00023,Nguyễn Văn Em,male,25-34,Hạ Long,10/24/2023,nguyễnem735@email.com,935915828.0,26.0,Hạ Long,Hưu trí,maintain_weight,,vietnamese,"breakfast,lunch,snack",beginner,high,active,northern
CUS00024,Đặng Thị Hương,female,45-54,Buôn Ma Thuột,3/22/2023,đặnghương391@email.com,950117790.0,45.0,Buôn Ma Thuột,Bán hàng,"maintain_weight,healthy_eating","low_sodium,diabetic",vietnamese,"dinner,breakfast",intermediate,medium,active,northern
CUS00025,Lê Văn Lan,male,18-24,Hải Phòng,11/17/2023,lêlan225@email.com,917546773.0,19.0,Hải Phòng,Kế toán,"muscle_gain,weight_loss",,vietnamese,"snack,lunch",beginner,high,active,northern
CUS00026,Lê Văn Lan,male,65+,Buôn Ma Thuột,2/18/2023,lêlan246@email.com,939643453.0,76.0,Buôn Ma Thuột,Hưu trí,"weight_loss,healthy_eating",,vietnamese,"snack,lunch,breakfast",beginner,high,active,southern
CUS00027,Huỳnh Thị Hùng,female,25-34,Cần Thơ,2/1/2023,huỳnhhùng511@email.com,963122551.0,29.0,Cần Thơ,Sinh viên,"muscle_gain,healthy_eating",,vietnamese,"lunch,dinner,snack",expert,low,active,southern
CUS00028,Dương Văn Oanh,male,65+,Nha Trang,5/7/2024,dươngoanh416@email.com,979928786.0,67.0,Nha Trang,Bán hàng,"healthy_eating,weight_loss",,vietnamese,"breakfast,dinner",expert,medium,active,southern
CUS00029,Phạm Thị Hùng,female,25-34,Đà Lạt,2/16/2023,phạmhùng387@email.com,920577966.0,28.0,Đà Lạt,Bán hàng,maintain_weight,,vietnamese,"breakfast,dinner,lunch",beginner,low,active,southern
CUS00030,Lê Văn Lan,male,45-54,Nha Trang,5/27/2023,lêlan567@email.com,917069315.0,52.0,Nha Trang,Kế toán,"muscle_gain,weight_loss",,vietnamese,"lunch,snack",beginner,high,active,central
CUS00031,Lý Thị Dung,female,18-24,Buôn Ma Thuột,5/5/2024,lýdung566@email.com,930523983.0,19.0,Buôn Ma Thuột,Giáo viên,"healthy_eating,weight_loss",,vietnamese,"lunch,snack,dinner",intermediate,high,active,northern
CUS00032,Hoàng Văn Em,male,18-24,Nha Trang,8/30/2023,hoàngem756@email.com,959560058.0,18.0,Nha Trang,Freelancer,"healthy_eating,maintain_weight",diabetic,vietnamese,"dinner,snack,breakfast",intermediate,high,active,all_regions
CUS00033,Lý Thị Việt,female,55-64,Hải Phòng,7/9/2023,lýviệt741@email.com,951671631.0,62.0,Hải Phòng,Bán hàng,muscle_gain,,vietnamese,"dinner,lunch",expert,low,active,northern
CUS00034,Mai Thị Linh,female,25-34,Vũng Tàu,7/20/2023,mailinh161@email.com,935794588.0,27.0,Vũng Tàu,Freelancer,"maintain_weight,muscle_gain",,vietnamese,"breakfast,snack",advanced,medium,active,southern
CUS00035,Phạm Thị Tuấn,female,45-54,Buôn Ma Thuột,2/10/2024,phạmtuấn756@email.com,943509446.0,48.0,Buôn Ma Thuột,Kế toán,maintain_weight,,vietnamese,"dinner,snack,lunch",advanced,medium,active,all_regions
CUS00036,Trương Văn Sơn,male,25-34,Huế,8/11/2023,trươngsơn190@email.com,947017439.0,30.0,Huế,Freelancer,muscle_gain,,vietnamese,"breakfast,snack,dinner",advanced,low,active,central
CUS00037,Đặng Thị Mai,female,35-44,Hà Nội,8/24/2023,đặngmai427@email.com,952916689.0,41.0,Hà Nội,Kế toán,weight_loss,,vietnamese,"snack,lunch,dinner",expert,high,active,northern
CUS00038,Phạm Thị Lan,female,25-34,Buôn Ma Thuột,4/15/2024,phạmlan181@email.com,956393542.0,27.0,Buôn Ma Thuột,Hưu trí,"healthy_eating,weight_loss","vegan,low_sodium",vietnamese,"breakfast,snack",intermediate,low,active,central
CUS00039,Nguyễn Văn Yến,male,45-54,Cần Thơ,2/11/2023,nguyễnyến976@email.com,973398155.0,51.0,Cần Thơ,Kế toán,"muscle_gain,weight_loss",,vietnamese,"breakfast,dinner",beginner,high,active,southern
CUS00040,Huỳnh Thị Thảo,female,65+,Đà Nẵng,8/31/2023,huỳnhthảo818@email.com,968341767.0,66.0,Đà Nẵng,Giáo viên,"healthy_eating,muscle_gain",,vietnamese,"snack,lunch,breakfast",beginner,low,active,central
CUS00041,Huỳnh Thị Hương,female,45-54,Đà Nẵng,3/25/2024,huỳnhhương653@email.com,969604399.0,47.0,Đà Nẵng,Sinh viên,weight_loss,no_spicy,vietnamese,"dinner,breakfast,snack",advanced,high,active,central
CUS00042,Dương Văn Xuân,male,25-34,Đà Lạt,4/18/2023,dươngxuân741@email.com,993005375.0,33.0,Đà Lạt,Nội trợ,"weight_loss,maintain_weight","no_spicy,low_sodium",vietnamese,"breakfast,dinner",expert,high,active,southern
CUS00043,Phạm Thị Uyên,female,18-24,Hà Nội,2/13/2023,phạmuyên900@email.com,994207055.0,23.0,Hà Nội,Giáo viên,"maintain_weight,weight_loss","no_seafood,low_sodium",vietnamese,"breakfast,lunch,dinner",intermediate,high,active,northern
CUS00044,Mai Thị Xuân,female,18-24,Buôn Ma Thuột,8/11/2023,maixuân403@email.com,950470648.0,21.0,Buôn Ma Thuột,Y tá,weight_loss,,vietnamese,"snack,dinner,breakfast",intermediate,low,active,northern
CUS00045,Dương Văn Em,male,55-64,Buôn Ma Thuột,2/17/2023,dươngem568@email.com,999869851.0,55.0,Buôn Ma Thuột,Giáo viên,maintain_weight,,vietnamese,"dinner,lunch,snack",intermediate,medium,active,all_regions
CUS00046,Phan Thị Tuấn,female,65+,Đà Lạt,10/16/2023,phantuấn864@email.com,984747821.0,66.0,Đà Lạt,Nội trợ,"muscle_gain,weight_loss",light_meals,vietnamese,"lunch,dinner,snack",intermediate,low,active,southern
CUS00047,Đinh Văn Lan,male,35-44,Nha Trang,8/21/2023,đinhlan439@email.com,999449135.0,38.0,Nha Trang,Kỹ sư,"maintain_weight,weight_loss","diabetic,buddhist_vegetarian",vietnamese,"breakfast,snack,lunch",expert,low,active,northern
CUS00048,Nguyễn Văn Nam,male,35-44,Buôn Ma Thuột,8/10/2023,nguyễnnam558@email.com,980041542.0,36.0,Buôn Ma Thuột,Nội trợ,muscle_gain,,vietnamese,"breakfast,lunch,dinner",expert,low,active,central
CUS00049,Hồ Văn Xuân,male,55-64,Vũng Tàu,1/16/2024,hồxuân339@email.com,992347018.0,64.0,Vũng Tàu,Giáo viên,healthy_eating,,vietnamese,"snack,dinner",beginner,medium,active,southern
CUS00050,Trần Thị Minh,female,35-44,TP.HCM,1/20/2024,trầnminh844@email.com,954004967.0,41.0,TP.HCM,Kế toán,"maintain_weight,muscle_gain",,vietnamese,"lunch,breakfast,dinner",expert,medium,active,southern
CUS00051,Dương Văn Mai,male,25-34,Cần Thơ,1/22/2023,dươngmai145@email.com,976839385.0,31.0,Cần Thơ,Sinh viên,"muscle_gain,weight_loss",,vietnamese,"breakfast,lunch",beginner,medium,active,southern
CUS00052,Võ Văn Việt,male,55-64,Cần Thơ,12/12/2023,võviệt687@email.com,919578979.0,59.0,Cần Thơ,Y tá,muscle_gain,,vietnamese,"breakfast,dinner",advanced,high,active,southern
CUS00053,Đinh Văn Việt,male,25-34,Đà Nẵng,2/21/2024,đinhviệt146@email.com,968744754.0,29.0,Đà Nẵng,Nội trợ,maintain_weight,,vietnamese,"lunch,dinner,breakfast",beginner,high,active,central
CUS00054,Ngô Thị Lan,female,55-64,Đà Lạt,12/26/2023,ngôlan874@email.com,965838063.0,58.0,Đà Lạt,Sinh viên,"healthy_eating,weight_loss",low_sodium,vietnamese,"snack,lunch",expert,medium,active,southern
CUS00055,Hồ Văn Phương,male,25-34,TP.HCM,12/22/2023,hồphương871@email.com,928452449.0,26.0,TP.HCM,Giáo viên,"maintain_weight,muscle_gain",,vietnamese,"snack,dinner",expert,high,active,southern
CUS00056,Nguyễn Văn Phương,male,35-44,Đà Nẵng,1/16/2024,nguyễnphương499@email.com,969559971.0,42.0,Đà Nẵng,Y tá,muscle_gain,,vietnamese,"breakfast,snack,dinner",advanced,medium,active,central
CUS00057,Võ Văn Cường,male,55-64,Hạ Long,2/21/2023,võcường270@email.com,961383429.0,58.0,Hạ Long,Kế toán,"muscle_gain,weight_loss",buddhist_vegetarian,vietnamese,"lunch,dinner",intermediate,high,active,northern
CUS00058,Mai Thị Việt,female,45-54,Hạ Long,10/16/2023,maiviệt663@email.com,991398494.0,54.0,Hạ Long,Nhân viên văn phòng,"weight_loss,healthy_eating","no_pork,no_spicy",vietnamese,"snack,lunch",advanced,medium,active,northern
CUS00059,Mai Thị Khánh,female,25-34,Buôn Ma Thuột,5/24/2023,maikhánh144@email.com,924449426.0,31.0,Buôn Ma Thuột,Kế toán,maintain_weight,,vietnamese,"snack,dinner",advanced,high,active,southern
CUS00060,Bùi Văn Linh,male,55-64,Hải Phòng,3/7/2024,bùilinh199@email.com,981011366.0,64.0,Hải Phòng,Y tá,weight_loss,"no_spicy,no_beef",vietnamese,"snack,dinner",expert,medium,active,northern
CUS00061,Đinh Văn Nam,male,25-34,Đà Lạt,2/9/2023,đinhnam583@email.com,989268955.0,29.0,Đà Lạt,Nhân viên văn phòng,"maintain_weight,healthy_eating","diabetic,vegan",vietnamese,"dinner,lunch",intermediate,low,active,southern
CUS00062,Phạm Thị Quân,female,65+,Vũng Tàu,3/1/2024,phạmquân311@email.com,991404422.0,71.0,Vũng Tàu,Kế toán,weight_loss,,vietnamese,"dinner,lunch",beginner,high,active,southern
CUS00063,Hồ Văn Cường,male,55-64,TP.HCM,12/25/2023,hồcường244@email.com,952611363.0,61.0,TP.HCM,Nội trợ,"weight_loss,healthy_eating",,vietnamese,"snack,lunch",advanced,low,active,southern
CUS00064,Ngô Thị Dung,female,45-54,Cần Thơ,1/23/2023,ngôdung291@email.com,979900928.0,52.0,Cần Thơ,Freelancer,weight_loss,,vietnamese,"dinner,snack,lunch",expert,low,active,southern
CUS00065,Dương Văn Khánh,male,18-24,Đà Nẵng,5/21/2023,dươngkhánh797@email.com,919449545.0,18.0,Đà Nẵng,Giáo viên,healthy_eating,,vietnamese,"dinner,lunch,breakfast",advanced,high,active,central
CUS00066,Trương Văn Uyên,male,25-34,Đà Lạt,1/8/2023,trươnguyên816@email.com,915145104.0,34.0,Đà Lạt,Kỹ sư,weight_loss,,vietnamese,"dinner,breakfast,snack",advanced,high,active,southern
CUS00067,Trần Thị Nam,female,25-34,Đà Nẵng,4/2/2024,trầnnam641@email.com,991054956.0,29.0,Đà Nẵng,Sinh viên,"muscle_gain,maintain_weight",,vietnamese,"breakfast,snack",beginner,high,active,central
CUS00068,Hoàng Văn Quân,male,45-54,Đà Nẵng,12/14/2023,hoàngquân183@email.com,989568094.0,48.0,Đà Nẵng,Kỹ sư,weight_loss,,vietnamese,"dinner,lunch,breakfast",expert,high,active,central
CUS00069,Bùi Văn Phương,male,35-44,Đà Lạt,12/5/2023,bùiphương504@email.com,930996856.0,42.0,Đà Lạt,Kế toán,"muscle_gain,maintain_weight","low_sodium,vegan",vietnamese,"lunch,dinner,breakfast",expert,high,active,southern
CUS00070,Đỗ Thị Mai,female,45-54,Vũng Tàu,12/17/2023,đỗmai988@email.com,914623633.0,53.0,Vũng Tàu,Giáo viên,muscle_gain,"no_pork,vegan",vietnamese,"lunch,dinner,breakfast",advanced,low,active,southern
CUS00071,Nguyễn Văn Phúc,male,35-44,Hà Nội,1/10/2024,nguyễnphúc153@email.com,919037650.0,42.0,Hà Nội,Kế toán,"healthy_eating,maintain_weight",,vietnamese,"snack,dinner",beginner,high,active,northern
CUS00072,Huỳnh Thị Phương,female,25-34,Buôn Ma Thuột,7/11/2023,huỳnhphương666@email.com,956035309.0,28.0,Buôn Ma Thuột,Bán hàng,"muscle_gain,maintain_weight",,vietnamese,"snack,lunch",expert,low,active,northern
CUS00073,Hoàng Văn Uyên,male,35-44,Đà Lạt,10/14/2023,hoànguyên754@email.com,928313514.0,44.0,Đà Lạt,Kế toán,maintain_weight,"no_seafood,vegetarian",vietnamese,"lunch,snack,breakfast",intermediate,medium,active,southern
CUS00074,Trần Thị Dung,female,35-44,Huế,11/13/2023,trầndung749@email.com,988273840.0,36.0,Huế,Giáo viên,"weight_loss,healthy_eating",,vietnamese,"dinner,lunch",intermediate,medium,active,central
CUS00075,Hồ Văn Sơn,male,45-54,Cần Thơ,2/22/2024,hồsơn622@email.com,980483346.0,45.0,Cần Thơ,Kỹ sư,healthy_eating,,vietnamese,"lunch,snack,breakfast",beginner,high,active,southern
CUS00076,Ngô Thị Em,female,25-34,Vũng Tàu,2/24/2024,ngôem229@email.com,939385624.0,34.0,Vũng Tàu,Sinh viên,weight_loss,,vietnamese,"breakfast,snack,lunch",expert,high,active,southern
CUS00077,Hoàng Văn Hùng,male,55-64,Đà Lạt,2/27/2024,hoànghùng808@email.com,994389175.0,57.0,Đà Lạt,Nhân viên văn phòng,weight_loss,,vietnamese,"lunch,breakfast,snack",expert,high,active,southern
CUS00078,Mai Thị Tuấn,female,35-44,Nha Trang,2/6/2023,maituấn224@email.com,952012166.0,39.0,Nha Trang,Giáo viên,"weight_loss,maintain_weight",,vietnamese,"snack,breakfast",advanced,high,active,all_regions
CUS00079,Nguyễn Văn Cường,male,45-54,Vũng Tàu,10/13/2023,nguyễncường752@email.com,913652402.0,46.0,Vũng Tàu,Giáo viên,"muscle_gain,weight_loss",,vietnamese,"dinner,breakfast,lunch",expert,low,active,southern
CUS00080,Nguyễn Văn Thảo,male,55-64,Hải Phòng,5/10/2023,nguyễnthảo464@email.com,953419200.0,60.0,Hải Phòng,Sinh viên,muscle_gain,,vietnamese,"breakfast,lunch,snack",intermediate,high,active,northern
CUS00081,Dương Văn Tuấn,male,55-64,Vũng Tàu,5/21/2023,dươngtuấn940@email.com,995059679.0,63.0,Vũng Tàu,Bán hàng,healthy_eating,"vegetarian,no_spicy",vietnamese,"dinner,lunch",expert,low,active,southern
CUS00082,Đỗ Thị Dung,female,25-34,Vũng Tàu,8/6/2023,đỗdung558@email.com,963289054.0,30.0,Vũng Tàu,Freelancer,maintain_weight,,vietnamese,"breakfast,snack",expert,medium,active,southern
CUS00083,Lê Văn Phương,male,25-34,Hạ Long,11/13/2023,lêphương145@email.com,916135458.0,30.0,Hạ Long,Giáo viên,healthy_eating,,vietnamese,"breakfast,lunch,snack",expert,high,active,northern
CUS00084,Đặng Thị Yến,female,45-54,Vũng Tàu,7/26/2023,đặngyến273@email.com,924580739.0,47.0,Vũng Tàu,Freelancer,muscle_gain,,vietnamese,"snack,breakfast,dinner",expert,medium,active,southern
CUS00085,Mai Thị Mai,female,35-44,TP.HCM,9/19/2023,maimai602@email.com,950206671.0,39.0,TP.HCM,Kỹ sư,maintain_weight,"no_seafood,no_pork",vietnamese,"breakfast,dinner",beginner,low,active,southern
CUS00086,Trần Thị Uyên,female,25-34,Hà Nội,9/29/2023,trầnuyên211@email.com,954520105.0,31.0,Hà Nội,Bán hàng,"muscle_gain,weight_loss","no_seafood,vegan",vietnamese,"dinner,lunch,snack",advanced,low,active,northern
CUS00087,Dương Văn Phúc,male,25-34,Huế,4/28/2024,dươngphúc404@email.com,951285076.0,26.0,Huế,Hưu trí,"weight_loss,muscle_gain",,vietnamese,"dinner,snack",intermediate,low,active,central
CUS00088,Hoàng Văn Dương,male,65+,Buôn Ma Thuột,10/25/2023,hoàngdương920@email.com,927212130.0,67.0,Buôn Ma Thuột,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch,snack",advanced,high,active,southern
CUS00089,Mai Thị Minh,female,25-34,Nha Trang,7/4/2023,maiminh224@email.com,996503603.0,26.0,Nha Trang,Kế toán,"healthy_eating,weight_loss",,vietnamese,"breakfast,lunch",advanced,low,active,all_regions
CUS00090,Đỗ Thị Cường,female,65+,Buôn Ma Thuột,1/21/2024,đỗcường576@email.com,910087448.0,68.0,Buôn Ma Thuột,Sinh viên,"healthy_eating,weight_loss",,vietnamese,"dinner,lunch,snack",expert,medium,active,all_regions
CUS00091,Hoàng Văn Xuân,male,65+,Vũng Tàu,2/12/2024,hoàngxuân155@email.com,957797068.0,69.0,Vũng Tàu,Nhân viên văn phòng,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch,dinner",beginner,high,active,southern
CUS00092,Hoàng Văn Việt,male,55-64,TP.HCM,7/27/2023,hoàngviệt316@email.com,983447252.0,61.0,TP.HCM,Y tá,weight_loss,,vietnamese,"lunch,dinner,breakfast",beginner,high,active,southern
CUS00093,Bùi Văn Hùng,male,18-24,Huế,4/30/2023,bùihùng962@email.com,927506213.0,20.0,Huế,Kế toán,maintain_weight,"light_meals,no_beef",vietnamese,"dinner,snack",expert,low,active,central
CUS00094,Đinh Văn Quân,male,65+,Hạ Long,3/26/2023,đinhquân181@email.com,989074606.0,65.0,Hạ Long,Nội trợ,maintain_weight,,vietnamese,"lunch,dinner",expert,high,active,northern
CUS00095,Lý Thị Khánh,female,55-64,Đà Nẵng,1/4/2023,lýkhánh832@email.com,935910184.0,63.0,Đà Nẵng,Nhân viên văn phòng,maintain_weight,,vietnamese,"snack,lunch",beginner,medium,active,central
CUS00096,Phan Thị Giang,female,45-54,Đà Nẵng,3/3/2023,phangiang793@email.com,922790318.0,49.0,Đà Nẵng,Nội trợ,weight_loss,no_pork,vietnamese,"breakfast,lunch,dinner",expert,medium,active,central
CUS00097,Ngô Thị Oanh,female,65+,Đà Nẵng,3/13/2023,ngôoanh381@email.com,943697988.0,67.0,Đà Nẵng,Kỹ sư,maintain_weight,,vietnamese,"dinner,lunch",expert,medium,active,central
CUS00098,Phan Thị Linh,female,55-64,Hải Phòng,4/30/2024,phanlinh935@email.com,927832903.0,57.0,Hải Phòng,Giáo viên,"maintain_weight,healthy_eating",,vietnamese,"breakfast,dinner,snack",advanced,high,active,northern
CUS00099,Huỳnh Thị Phương,female,65+,Hà Nội,11/25/2023,huỳnhphương541@email.com,926650064.0,72.0,Hà Nội,Y tá,"maintain_weight,muscle_gain",,vietnamese,"breakfast,snack,dinner",advanced,medium,active,northern
CUS00100,Nguyễn Văn Quân,male,25-34,Vũng Tàu,12/13/2023,nguyễnquân428@email.com,951269075.0,28.0,Vũng Tàu,Kế toán,"weight_loss,muscle_gain",,vietnamese,"breakfast,snack",intermediate,low,active,southern
CUS00101,Đỗ Thị Nam,female,25-34,Hà Nội,5/13/2023,đỗnam819@email.com,976697285.0,32.0,Hà Nội,Nội trợ,"weight_loss,healthy_eating",,vietnamese,"snack,dinner",beginner,medium,active,northern
CUS00102,Trần Thị Giang,female,65+,Buôn Ma Thuột,10/14/2023,trầngiang602@email.com,982963566.0,72.0,Buôn Ma Thuột,Nhân viên văn phòng,"weight_loss,healthy_eating",,vietnamese,"breakfast,dinner,lunch",expert,high,active,northern
CUS00103,Ngô Thị Nam,female,18-24,Cần Thơ,2/18/2024,ngônam852@email.com,983549886.0,20.0,Cần Thơ,Nhân viên văn phòng,"weight_loss,maintain_weight",,vietnamese,"snack,lunch",intermediate,medium,active,southern
CUS00104,Võ Văn Hùng,male,55-64,Hạ Long,2/14/2024,võhùng662@email.com,955429723.0,55.0,Hạ Long,Sinh viên,"healthy_eating,maintain_weight",,vietnamese,"dinner,snack,lunch",intermediate,low,active,northern
CUS00105,Dương Văn Uyên,male,55-64,Vũng Tàu,8/29/2023,dươnguyên271@email.com,966530205.0,62.0,Vũng Tàu,Giáo viên,weight_loss,low_sodium,vietnamese,"lunch,snack,dinner",expert,medium,active,southern
CUS00106,Phan Thị Oanh,female,55-64,TP.HCM,10/26/2023,phanoanh868@email.com,974518186.0,61.0,TP.HCM,Giáo viên,muscle_gain,,vietnamese,"lunch,dinner",expert,low,active,southern
CUS00107,Ngô Thị Hương,female,65+,Cần Thơ,1/25/2023,ngôhương880@email.com,934751834.0,73.0,Cần Thơ,Bán hàng,"weight_loss,maintain_weight","no_seafood,vegan",vietnamese,"snack,dinner",expert,medium,active,southern
CUS00108,Lê Văn Quân,male,18-24,Hạ Long,11/30/2023,lêquân867@email.com,927821718.0,24.0,Hạ Long,Y tá,healthy_eating,,vietnamese,"lunch,dinner,breakfast",expert,high,active,northern
CUS00109,Hồ Văn Cường,male,18-24,Huế,4/18/2023,hồcường366@email.com,954202392.0,19.0,Huế,Y tá,"maintain_weight,healthy_eating",light_meals,vietnamese,"breakfast,lunch,dinner",beginner,medium,active,central
CUS00110,Phan Thị Mai,female,45-54,Đà Lạt,9/16/2023,phanmai790@email.com,976211237.0,52.0,Đà Lạt,Bán hàng,"maintain_weight,muscle_gain",,vietnamese,"breakfast,snack,dinner",advanced,high,active,southern
CUS00111,Hoàng Văn Hùng,male,65+,Hà Nội,7/8/2023,hoànghùng973@email.com,912678654.0,66.0,Hà Nội,Hưu trí,maintain_weight,,vietnamese,"snack,breakfast",intermediate,high,active,northern
CUS00112,Hoàng Văn Phương,male,35-44,TP.HCM,2/13/2023,hoàngphương727@email.com,944528241.0,42.0,TP.HCM,Hưu trí,"weight_loss,healthy_eating",,vietnamese,"snack,breakfast",intermediate,low,active,southern
CUS00113,Trương Văn Yến,male,18-24,Huế,6/12/2023,trươngyến872@email.com,913524077.0,22.0,Huế,Kỹ sư,healthy_eating,diabetic,vietnamese,"lunch,breakfast",expert,medium,active,central
CUS00114,Đặng Thị Linh,female,35-44,TP.HCM,4/6/2023,đặnglinh255@email.com,941206306.0,39.0,TP.HCM,Nhân viên văn phòng,"muscle_gain,weight_loss",,vietnamese,"snack,breakfast,lunch",beginner,medium,active,southern
CUS00115,Mai Thị Giang,female,65+,Vũng Tàu,6/11/2023,maigiang303@email.com,955562566.0,78.0,Vũng Tàu,Freelancer,"maintain_weight,healthy_eating","no_pork,no_spicy",vietnamese,"lunch,dinner,breakfast",intermediate,high,active,southern
CUS00116,Đặng Thị Phúc,female,45-54,Huế,5/10/2024,đặngphúc687@email.com,932585583.0,51.0,Huế,Nội trợ,"maintain_weight,weight_loss",low_sodium,vietnamese,"lunch,breakfast,snack",intermediate,medium,active,central
CUS00117,Hoàng Văn Linh,male,55-64,Huế,7/26/2023,hoànglinh628@email.com,915792038.0,62.0,Huế,Nội trợ,muscle_gain,no_seafood,vietnamese,"lunch,dinner",intermediate,low,active,central
