customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00017,Đinh Văn Sơn,male,25-34,Huế,Huế,3/25/2024,"Khách hàng Đinh Văn Sơn (CUS00017) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00018,Dương Văn Linh,male,18-24,Huế,Huế,6/23/2023,"Khách hàng Dương Văn Linh (CUS00018) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00019,Hoàng Văn Linh,male,35-44,Vũng Tàu,Vũng Tàu,4/9/2024,"Khách hàng Hoàng Văn Linh (CUS00019) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00020,Phan Thị Phương,female,65+,Hà Nội,Hà Nội,1/5/2024,"Khách hàng Phan Thị Phương (CUS00020) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00021,Phan Thị Cường,female,35-44,Cần Thơ,Cần Thơ,3/7/2023,"Khách hàng Phan Thị Cường (CUS00021) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00022,Bùi Văn Việt,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,7/29/2023,"Khách hàng Bùi Văn Việt (CUS00022) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00023,Nguyễn Văn Em,male,25-34,Hạ Long,Hạ Long,10/24/2023,"Khách hàng Nguyễn Văn Em (CUS00023) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00024,Đặng Thị Hương,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,3/22/2023,"Khách hàng Đặng Thị Hương (CUS00024) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00025,Lê Văn Lan,male,18-24,Hải Phòng,Hải Phòng,11/17/2023,"Khách hàng Lê Văn Lan (CUS00025) là male thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00026,Lê Văn Lan,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,2/18/2023,"Khách hàng Lê Văn Lan (CUS00026) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00027,Huỳnh Thị Hùng,female,25-34,Cần Thơ,Cần Thơ,2/1/2023,"Khách hàng Huỳnh Thị Hùng (CUS00027) là female thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00028,Dương Văn Oanh,male,65+,Nha Trang,Nha Trang,5/7/2024,"Khách hàng Dương Văn Oanh (CUS00028) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00029,Phạm Thị Hùng,female,25-34,Đà Lạt,Đà Lạt,2/16/2023,"Khách hàng Phạm Thị Hùng (CUS00029) là female thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00030,Lê Văn Lan,male,45-54,Nha Trang,Nha Trang,5/27/2023,"Khách hàng Lê Văn Lan (CUS00030) là male thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00031,Lý Thị Dung,female,18-24,Buôn Ma Thuột,Buôn Ma Thuột,5/5/2024,"Khách hàng Lý Thị Dung (CUS00031) là female thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00032,Hoàng Văn Em,male,18-24,Nha Trang,Nha Trang,8/30/2023,"Khách hàng Hoàng Văn Em (CUS00032) là male thuộc nhóm tuổi 18-24, đến từ Nha Trang - Nha Trang"
CUS00033,Lý Thị Việt,female,55-64,Hải Phòng,Hải Phòng,7/9/2023,"Khách hàng Lý Thị Việt (CUS00033) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00034,Mai Thị Linh,female,25-34,Vũng Tàu,Vũng Tàu,7/20/2023,"Khách hàng Mai Thị Linh (CUS00034) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00035,Phạm Thị Tuấn,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,2/10/2024,"Khách hàng Phạm Thị Tuấn (CUS00035) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00036,Trương Văn Sơn,male,25-34,Huế,Huế,8/11/2023,"Khách hàng Trương Văn Sơn (CUS00036) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00037,Đặng Thị Mai,female,35-44,Hà Nội,Hà Nội,8/24/2023,"Khách hàng Đặng Thị Mai (CUS00037) là female thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00038,Phạm Thị Lan,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,4/15/2024,"Khách hàng Phạm Thị Lan (CUS00038) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00039,Nguyễn Văn Yến,male,45-54,Cần Thơ,Cần Thơ,2/11/2023,"Khách hàng Nguyễn Văn Yến (CUS00039) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00040,Huỳnh Thị Thảo,female,65+,Đà Nẵng,Đà Nẵng,8/31/2023,"Khách hàng Huỳnh Thị Thảo (CUS00040) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00041,Huỳnh Thị Hương,female,45-54,Đà Nẵng,Đà Nẵng,3/25/2024,"Khách hàng Huỳnh Thị Hương (CUS00041) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00042,Dương Văn Xuân,male,25-34,Đà Lạt,Đà Lạt,4/18/2023,"Khách hàng Dương Văn Xuân (CUS00042) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00043,Phạm Thị Uyên,female,18-24,Hà Nội,Hà Nội,2/13/2023,"Khách hàng Phạm Thị Uyên (CUS00043) là female thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS00044,Mai Thị Xuân,female,18-24,Buôn Ma Thuột,Buôn Ma Thuột,8/11/2023,"Khách hàng Mai Thị Xuân (CUS00044) là female thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00045,Dương Văn Em,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,2/17/2023,"Khách hàng Dương Văn Em (CUS00045) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00046,Phan Thị Tuấn,female,65+,Đà Lạt,Đà Lạt,10/16/2023,"Khách hàng Phan Thị Tuấn (CUS00046) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00047,Đinh Văn Lan,male,35-44,Nha Trang,Nha Trang,8/21/2023,"Khách hàng Đinh Văn Lan (CUS00047) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00048,Nguyễn Văn Nam,male,35-44,Buôn Ma Thuột,Buôn Ma Thuột,8/10/2023,"Khách hàng Nguyễn Văn Nam (CUS00048) là male thuộc nhóm tuổi 35-44, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00049,Hồ Văn Xuân,male,55-64,Vũng Tàu,Vũng Tàu,1/16/2024,"Khách hàng Hồ Văn Xuân (CUS00049) là male thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00050,Trần Thị Minh,female,35-44,TP.HCM,TP.HCM,1/20/2024,"Khách hàng Trần Thị Minh (CUS00050) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00051,Dương Văn Mai,male,25-34,Cần Thơ,Cần Thơ,1/22/2023,"Khách hàng Dương Văn Mai (CUS00051) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00052,Võ Văn Việt,male,55-64,Cần Thơ,Cần Thơ,12/12/2023,"Khách hàng Võ Văn Việt (CUS00052) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00053,Đinh Văn Việt,male,25-34,Đà Nẵng,Đà Nẵng,2/21/2024,"Khách hàng Đinh Văn Việt (CUS00053) là male thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00054,Ngô Thị Lan,female,55-64,Đà Lạt,Đà Lạt,12/26/2023,"Khách hàng Ngô Thị Lan (CUS00054) là female thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00055,Hồ Văn Phương,male,25-34,TP.HCM,TP.HCM,12/22/2023,"Khách hàng Hồ Văn Phương (CUS00055) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00056,Nguyễn Văn Phương,male,35-44,Đà Nẵng,Đà Nẵng,1/16/2024,"Khách hàng Nguyễn Văn Phương (CUS00056) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00057,Võ Văn Cường,male,55-64,Hạ Long,Hạ Long,2/21/2023,"Khách hàng Võ Văn Cường (CUS00057) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00058,Mai Thị Việt,female,45-54,Hạ Long,Hạ Long,10/16/2023,"Khách hàng Mai Thị Việt (CUS00058) là female thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00059,Mai Thị Khánh,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,5/24/2023,"Khách hàng Mai Thị Khánh (CUS00059) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00060,Bùi Văn Linh,male,55-64,Hải Phòng,Hải Phòng,3/7/2024,"Khách hàng Bùi Văn Linh (CUS00060) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00061,Đinh Văn Nam,male,25-34,Đà Lạt,Đà Lạt,2/9/2023,"Khách hàng Đinh Văn Nam (CUS00061) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00062,Phạm Thị Quân,female,65+,Vũng Tàu,Vũng Tàu,3/1/2024,"Khách hàng Phạm Thị Quân (CUS00062) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00063,Hồ Văn Cường,male,55-64,TP.HCM,TP.HCM,12/25/2023,"Khách hàng Hồ Văn Cường (CUS00063) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00064,Ngô Thị Dung,female,45-54,Cần Thơ,Cần Thơ,1/23/2023,"Khách hàng Ngô Thị Dung (CUS00064) là female thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00065,Dương Văn Khánh,male,18-24,Đà Nẵng,Đà Nẵng,5/21/2023,"Khách hàng Dương Văn Khánh (CUS00065) là male thuộc nhóm tuổi 18-24, đến từ Đà Nẵng - Đà Nẵng"
CUS00066,Trương Văn Uyên,male,25-34,Đà Lạt,Đà Lạt,1/8/2023,"Khách hàng Trương Văn Uyên (CUS00066) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00067,Trần Thị Nam,female,25-34,Đà Nẵng,Đà Nẵng,4/2/2024,"Khách hàng Trần Thị Nam (CUS00067) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00068,Hoàng Văn Quân,male,45-54,Đà Nẵng,Đà Nẵng,12/14/2023,"Khách hàng Hoàng Văn Quân (CUS00068) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00069,Bùi Văn Phương,male,35-44,Đà Lạt,Đà Lạt,12/5/2023,"Khách hàng Bùi Văn Phương (CUS00069) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00070,Đỗ Thị Mai,female,45-54,Vũng Tàu,Vũng Tàu,12/17/2023,"Khách hàng Đỗ Thị Mai (CUS00070) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00071,Nguyễn Văn Phúc,male,35-44,Hà Nội,Hà Nội,1/10/2024,"Khách hàng Nguyễn Văn Phúc (CUS00071) là male thuộc nhóm tuổi 35-44, đến từ Hà Nội - Hà Nội"
CUS00072,Huỳnh Thị Phương,female,25-34,Buôn Ma Thuột,Buôn Ma Thuột,7/11/2023,"Khách hàng Huỳnh Thị Phương (CUS00072) là female thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00073,Hoàng Văn Uyên,male,35-44,Đà Lạt,Đà Lạt,10/14/2023,"Khách hàng Hoàng Văn Uyên (CUS00073) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00074,Trần Thị Dung,female,35-44,Huế,Huế,11/13/2023,"Khách hàng Trần Thị Dung (CUS00074) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00075,Hồ Văn Sơn,male,45-54,Cần Thơ,Cần Thơ,2/22/2024,"Khách hàng Hồ Văn Sơn (CUS00075) là male thuộc nhóm tuổi 45-54, đến từ Cần Thơ - Cần Thơ"
CUS00076,Ngô Thị Em,female,25-34,Vũng Tàu,Vũng Tàu,2/24/2024,"Khách hàng Ngô Thị Em (CUS00076) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00077,Hoàng Văn Hùng,male,55-64,Đà Lạt,Đà Lạt,2/27/2024,"Khách hàng Hoàng Văn Hùng (CUS00077) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00078,Mai Thị Tuấn,female,35-44,Nha Trang,Nha Trang,2/6/2023,"Khách hàng Mai Thị Tuấn (CUS00078) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00079,Nguyễn Văn Cường,male,45-54,Vũng Tàu,Vũng Tàu,10/13/2023,"Khách hàng Nguyễn Văn Cường (CUS00079) là male thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00080,Nguyễn Văn Thảo,male,55-64,Hải Phòng,Hải Phòng,5/10/2023,"Khách hàng Nguyễn Văn Thảo (CUS00080) là male thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00081,Dương Văn Tuấn,male,55-64,Vũng Tàu,Vũng Tàu,5/21/2023,"Khách hàng Dương Văn Tuấn (CUS00081) là male thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00082,Đỗ Thị Dung,female,25-34,Vũng Tàu,Vũng Tàu,8/6/2023,"Khách hàng Đỗ Thị Dung (CUS00082) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00083,Lê Văn Phương,male,25-34,Hạ Long,Hạ Long,11/13/2023,"Khách hàng Lê Văn Phương (CUS00083) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00084,Đặng Thị Yến,female,45-54,Vũng Tàu,Vũng Tàu,7/26/2023,"Khách hàng Đặng Thị Yến (CUS00084) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00085,Mai Thị Mai,female,35-44,TP.HCM,TP.HCM,9/19/2023,"Khách hàng Mai Thị Mai (CUS00085) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00086,Trần Thị Uyên,female,25-34,Hà Nội,Hà Nội,9/29/2023,"Khách hàng Trần Thị Uyên (CUS00086) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00087,Dương Văn Phúc,male,25-34,Huế,Huế,4/28/2024,"Khách hàng Dương Văn Phúc (CUS00087) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00088,Hoàng Văn Dương,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,10/25/2023,"Khách hàng Hoàng Văn Dương (CUS00088) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00089,Mai Thị Minh,female,25-34,Nha Trang,Nha Trang,7/4/2023,"Khách hàng Mai Thị Minh (CUS00089) là female thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00090,Đỗ Thị Cường,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,1/21/2024,"Khách hàng Đỗ Thị Cường (CUS00090) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00091,Hoàng Văn Xuân,male,65+,Vũng Tàu,Vũng Tàu,2/12/2024,"Khách hàng Hoàng Văn Xuân (CUS00091) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00092,Hoàng Văn Việt,male,55-64,TP.HCM,TP.HCM,7/27/2023,"Khách hàng Hoàng Văn Việt (CUS00092) là male thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00093,Bùi Văn Hùng,male,18-24,Huế,Huế,4/30/2023,"Khách hàng Bùi Văn Hùng (CUS00093) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00094,Đinh Văn Quân,male,65+,Hạ Long,Hạ Long,3/26/2023,"Khách hàng Đinh Văn Quân (CUS00094) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00095,Lý Thị Khánh,female,55-64,Đà Nẵng,Đà Nẵng,1/4/2023,"Khách hàng Lý Thị Khánh (CUS00095) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00096,Phan Thị Giang,female,45-54,Đà Nẵng,Đà Nẵng,3/3/2023,"Khách hàng Phan Thị Giang (CUS00096) là female thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00097,Ngô Thị Oanh,female,65+,Đà Nẵng,Đà Nẵng,3/13/2023,"Khách hàng Ngô Thị Oanh (CUS00097) là female thuộc nhóm tuổi 65+, đến từ Đà Nẵng - Đà Nẵng"
CUS00098,Phan Thị Linh,female,55-64,Hải Phòng,Hải Phòng,4/30/2024,"Khách hàng Phan Thị Linh (CUS00098) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00099,Huỳnh Thị Phương,female,65+,Hà Nội,Hà Nội,11/25/2023,"Khách hàng Huỳnh Thị Phương (CUS00099) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00100,Nguyễn Văn Quân,male,25-34,Vũng Tàu,Vũng Tàu,12/13/2023,"Khách hàng Nguyễn Văn Quân (CUS00100) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00101,Đỗ Thị Nam,female,25-34,Hà Nội,Hà Nội,5/13/2023,"Khách hàng Đỗ Thị Nam (CUS00101) là female thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00102,Trần Thị Giang,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,10/14/2023,"Khách hàng Trần Thị Giang (CUS00102) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00103,Ngô Thị Nam,female,18-24,Cần Thơ,Cần Thơ,2/18/2024,"Khách hàng Ngô Thị Nam (CUS00103) là female thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS00104,Võ Văn Hùng,male,55-64,Hạ Long,Hạ Long,2/14/2024,"Khách hàng Võ Văn Hùng (CUS00104) là male thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00105,Dương Văn Uyên,male,55-64,Vũng Tàu,Vũng Tàu,8/29/2023,"Khách hàng Dương Văn Uyên (CUS00105) là male thuộc nhóm tuổi 55-64, đến từ Vũng Tàu - Vũng Tàu"
CUS00106,Phan Thị Oanh,female,55-64,TP.HCM,TP.HCM,10/26/2023,"Khách hàng Phan Thị Oanh (CUS00106) là female thuộc nhóm tuổi 55-64, đến từ TP.HCM - TP.HCM"
CUS00107,Ngô Thị Hương,female,65+,Cần Thơ,Cần Thơ,1/25/2023,"Khách hàng Ngô Thị Hương (CUS00107) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00108,Lê Văn Quân,male,18-24,Hạ Long,Hạ Long,11/30/2023,"Khách hàng Lê Văn Quân (CUS00108) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00109,Hồ Văn Cường,male,18-24,Huế,Huế,4/18/2023,"Khách hàng Hồ Văn Cường (CUS00109) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00110,Phan Thị Mai,female,45-54,Đà Lạt,Đà Lạt,9/16/2023,"Khách hàng Phan Thị Mai (CUS00110) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00111,Hoàng Văn Hùng,male,65+,Hà Nội,Hà Nội,7/8/2023,"Khách hàng Hoàng Văn Hùng (CUS00111) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00112,Hoàng Văn Phương,male,35-44,TP.HCM,TP.HCM,2/13/2023,"Khách hàng Hoàng Văn Phương (CUS00112) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00113,Trương Văn Yến,male,18-24,Huế,Huế,6/12/2023,"Khách hàng Trương Văn Yến (CUS00113) là male thuộc nhóm tuổi 18-24, đến từ Huế - Huế"
CUS00114,Đặng Thị Linh,female,35-44,TP.HCM,TP.HCM,4/6/2023,"Khách hàng Đặng Thị Linh (CUS00114) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00115,Mai Thị Giang,female,65+,Vũng Tàu,Vũng Tàu,6/11/2023,"Khách hàng Mai Thị Giang (CUS00115) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00116,Đặng Thị Phúc,female,45-54,Huế,Huế,5/10/2024,"Khách hàng Đặng Thị Phúc (CUS00116) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00117,Hoàng Văn Linh,male,55-64,Huế,Huế,7/26/2023,"Khách hàng Hoàng Văn Linh (CUS00117) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00118,Trương Văn Em,male,35-44,Đà Lạt,Đà Lạt,7/5/2023,"Khách hàng Trương Văn Em (CUS00118) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00119,Lê Văn Thảo,male,65+,Hà Nội,Hà Nội,4/4/2023,"Khách hàng Lê Văn Thảo (CUS00119) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00120,Đinh Văn Hương,male,55-64,Cần Thơ,Cần Thơ,7/10/2023,"Khách hàng Đinh Văn Hương (CUS00120) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00121,Võ Văn Giang,male,65+,Nha Trang,Nha Trang,3/4/2023,"Khách hàng Võ Văn Giang (CUS00121) là male thuộc nhóm tuổi 65+, đến từ Nha Trang - Nha Trang"
CUS00122,Hồ Văn Khánh,male,25-34,Cần Thơ,Cần Thơ,3/25/2024,"Khách hàng Hồ Văn Khánh (CUS00122) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00123,Ngô Thị Oanh,female,55-64,Buôn Ma Thuột,Buôn Ma Thuột,4/14/2024,"Khách hàng Ngô Thị Oanh (CUS00123) là female thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00124,Trương Văn Oanh,male,25-34,Huế,Huế,1/15/2023,"Khách hàng Trương Văn Oanh (CUS00124) là male thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00125,Hoàng Văn Phúc,male,35-44,Đà Lạt,Đà Lạt,4/11/2024,"Khách hàng Hoàng Văn Phúc (CUS00125) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00126,Trần Thị Hương,female,65+,Hà Nội,Hà Nội,7/11/2023,"Khách hàng Trần Thị Hương (CUS00126) là female thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
